Date;Celex_Number;d_Level;d_Slope;d_Curvature;Slope_Trend_5d;Yield_Volat_10d;d_Slope_Lag1;Form;Primary_Sector;Impact_Intensity;Strictness;Time_Horizon;Complexity;DAX_Return_Cat;DAX_Volat_5d;DAX_Momentum;VDAX_Category;EURUSD_Return;Act_Type
2001-05-14;32001D0395;Rychlý růst;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Průmysl;4;5;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-05-15;32001D0387;Stabilní;Strmnutí;Beze změny;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Finance;3;3;Krátkodobý;3;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-05-15;32002D0324;Stabilní;Strmnutí;Beze změny;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-05-22;32001D0423;Pokles;Strmnutí;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Rozhodnutí;Průmysl;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-05-22;32001D0516;Pokles;Strmnutí;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Rozhodnutí;Jiné;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-05-22;32001L0029;Pokles;Strmnutí;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Směrnice;Jiné;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Směrnice
2001-05-22;32001R1004;Pokles;Strmnutí;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Nařízení;Finance;3;3;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2001-05-22;32001R1008;Pokles;Strmnutí;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Nařízení;Finance;3;3;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2001-05-23;32001D0424;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Extrémní;Strmnutí;Rozhodnutí;Průmysl;3;3;Dlouhodobý;3;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-05-23;32001D0462;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Extrémní;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-05-23;32001D0678;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Extrémní;Strmnutí;Rozhodnutí;Energetika;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-05-28;32001D0421;Pokles;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Rozhodnutí;Průmysl;3;3;Dlouhodobý;3;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-05-28;32001F0413;Pokles;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Rámcové rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-05-30;32001G0615(01);Pokles;Zplošťování;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Usnesení;Finance;4;4;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Jiné
2001-05-30;32001H0453;Pokles;Zplošťování;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Doporučení;Životní prostředí;4;4;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Jiné
