Date,Price,,,,,
11/8/99,1.0386,,,,,
11/9/99,1.0403,,,,,
11/10/99,1.0446,,,,,
11/11/99,1.0408,,,,,
11/12/99,1.0317,,,,,
11/15/99,1.0329,,,,,
11/16/99,1.0295,,,,,
11/17/99,1.0409,,,,,
11/18/99,1.0295,,,,,
11/19/99,1.0304,,,,,
11/22/99,1.0317,,,,,
11/23/99,1.0281,,,,,
11/24/99,1.0186,,,,,
11/25/99,1.0185,,,,,
11/26/99,1.0164,,,,,
11/29/99,1.0093,,,,,
11/30/99,1.0089,,,,,
12/1/99,1.0076,,,,,
12/2/99,1.0008,,,,,
12/3/99,1.0022,,,,,
12/6/99,1.0228,,,,,
12/7/99,1.0252,,,,,
12/8/99,1.0271,,,,,
12/9/99,1.0206,,,,,
12/10/99,1.0125,,,,,
12/13/99,1.0136,,,,,
12/14/99,1.0057,,,,,
12/15/99,1.0071,,,,,
12/16/99,1.0161,,,,,
12/17/99,1.0079,,,,,
12/20/99,1.013,,,,,
12/21/99,1.0094,,,,,
12/22/99,1.0094,,,,,
12/23/99,1.0159,,,,,
12/24/99,1.0128,,,,,
12/27/99,1.0125,,,,,
12/28/99,1.0069,,,,,
12/29/99,1.0043,,,,,
12/30/99,1.008,,,,,
12/31/99,1.007,,,,,
1/3/00,1.0262,,,,,
1/4/00,1.0308,,,,,
1/5/00,1.0314,,,,,
1/6/00,1.0319,,,,,
1/7/00,1.0289,,,,,
1/10/00,1.0253,,,,,
1/11/00,1.0332,,,,,
1/12/00,1.031,,,,,
1/13/00,1.0252,,,,,
1/14/00,1.0125,,,,,
1/17/00,1.0115,,,,,
1/18/00,1.0128,,,,,
1/19/00,1.0119,,,,,
1/20/00,1.0172,,,,,
1/21/00,1.0089,,,,,
1/24/00,1.0075,,,,,
1/25/00,1.0003,,,,,
1/26/00,1.0009,,,,,
1/27/00,0.9881,,,,,
1/28/00,0.9745,,,,,
1/31/00,0.9693,,,,,
2/1/00,0.9721,,,,,
2/2/00,0.9762,,,,,
2/3/00,0.99,,,,,
2/4/00,0.9825,,,,,
2/7/00,0.9808,,,,,
2/8/00,0.9854,,,,,
2/9/00,0.9938,,,,,
2/10/00,0.985,,,,,
2/11/00,0.9864,,,,,
2/14/00,0.9785,,,,,
2/15/00,0.9812,,,,,
2/16/00,0.9866,,,,,
2/17/00,0.9877,,,,,
2/18/00,0.9862,,,,,
2/21/00,0.9872,,,,,
2/22/00,1.0038,,,,,
2/23/00,1.0028,,,,,
2/24/00,0.9929,,,,,
2/25/00,0.9742,,,,,
2/28/00,0.9717,,,,,
2/29/00,0.9646,,,,,
3/1/00,0.9734,,,,,
3/2/00,0.9642,,,,,
3/3/00,0.9597,,,,,
3/6/00,0.9592,,,,,
3/7/00,0.9596,,,,,
3/8/00,0.9605,,,,,
3/9/00,0.9662,,,,,
3/10/00,0.9628,,,,,
3/13/00,0.9645,,,,,
3/14/00,0.968,,,,,
3/15/00,0.9672,,,,,
3/16/00,0.9713,,,,,
3/17/00,0.972,,,,,
3/20/00,0.973,,,,,
3/21/00,0.9639,,,,,
3/22/00,0.961,,,,,
3/23/00,0.9716,,,,,
3/24/00,0.9769,,,,,
3/27/00,0.9665,,,,,
3/28/00,0.9603,,,,,
3/29/00,0.9514,,,,,
3/30/00,0.9609,,,,,
3/31/00,0.956,,,,,
4/3/00,0.9548,,,,,
4/4/00,0.9602,,,,,
4/5/00,0.9621,,,,,
4/6/00,0.9577,,,,,
4/7/00,0.9547,,,,,
4/10/00,0.9624,,,,,
4/11/00,0.9589,,,,,
4/12/00,0.9586,,,,,
4/13/00,0.9523,,,,,
4/14/00,0.9619,,,,,
4/17/00,0.9522,,,,,
4/18/00,0.9457,,,,,
4/19/00,0.9403,,,,,
4/20/00,0.9377,,,,,
4/21/00,0.9381,,,,,
4/24/00,0.9383,,,,,
4/25/00,0.9208,,,,,
4/26/00,0.9236,,,,,
4/27/00,0.9097,,,,,
4/28/00,0.912,,,,,
5/1/00,0.9157,,,,,
5/2/00,0.9098,,,,,
5/3/00,0.8956,,,,,
5/4/00,0.8907,,,,,
5/5/00,0.8967,,,,,
5/8/00,0.8973,,,,,
5/9/00,0.9073,,,,,
5/10/00,0.9065,,,,,
5/11/00,0.9013,,,,,
5/12/00,0.9197,,,,,
5/15/00,0.9115,,,,,
5/16/00,0.9002,,,,,
5/17/00,0.8951,,,,,
5/18/00,0.8944,,,,,
5/19/00,0.8972,,,,,
5/22/00,0.9027,,,,,
5/23/00,0.9074,,,,,
5/24/00,0.903,,,,,
5/25/00,0.9125,,,,,
5/26/00,0.931,,,,,
5/29/00,0.9264,,,,,
5/30/00,0.9298,,,,,
5/31/00,0.9377,,,,,
6/1/00,0.9313,,,,,
6/2/00,0.9463,,,,,
6/5/00,0.9477,,,,,
6/6/00,0.9543,,,,,
