Date,Price,,,,,
5/11/01,19.63,,,,,
5/14/01,20.36,,,,,
5/15/01,20.58,,,,,
5/16/01,19.7,,,,,
5/17/01,19.5,,,,,
5/18/01,19.18,,,,,
5/21/01,18.88,,,,,
5/22/01,18.72,,,,,
5/23/01,18.51,,,,,
5/24/01,18.2,,,,,
5/25/01,18.12,,,,,
5/28/01,18.47,,,,,
5/29/01,19.38,,,,,
5/30/01,19.88,,,,,
5/31/01,19.72,,,,,
6/1/01,18.8,,,,,
6/4/01,18.73,,,,,
6/5/01,17.62,,,,,
6/6/01,17.97,,,,,
6/7/01,17.66,,,,,
6/8/01,17.81,,,,,
6/11/01,18.17,,,,,
6/12/01,19.43,,,,,
6/13/01,19.06,,,,,
6/14/01,20.39,,,,,
6/15/01,21.72,,,,,
6/18/01,22.56,,,,,
6/19/01,21.3,,,,,
6/20/01,21.94,,,,,
6/21/01,20.58,,,,,
6/22/01,20.05,,,,,
6/25/01,20.3,,,,,
6/26/01,21.21,,,,,
6/27/01,21.39,,,,,
6/28/01,19.69,,,,,
6/29/01,18.73,,,,,
7/2/01,18.22,,,,,
7/3/01,18.5,,,,,
7/4/01,19.17,,,,,
7/5/01,19.29,,,,,
7/6/01,22.04,,,,,
7/9/01,21.78,,,,,
7/10/01,22.73,,,,,
7/11/01,22.8,,,,,
7/12/01,22.07,,,,,
7/13/01,21.25,,,,,
7/16/01,22.17,,,,,
7/17/01,22.27,,,,,
7/18/01,23.47,,,,,
7/19/01,22.06,,,,,
7/20/01,22.07,,,,,
7/23/01,21.35,,,,,
7/24/01,22.56,,,,,
7/25/01,23.65,,,,,
7/26/01,22.34,,,,,
7/27/01,21.04,,,,,
7/30/01,20.67,,,,,
7/31/01,19.71,,,,,
8/1/01,19.6,,,,,
8/2/01,20.06,,,,,
8/3/01,20.12,,,,,
8/6/01,20.58,,,,,
8/7/01,20.3,,,,,
8/8/01,21.36,,,,,
8/9/01,22.12,,,,,
8/10/01,22.34,,,,,
8/13/01,22.05,,,,,
8/14/01,21.31,,,,,
8/15/01,21.52,,,,,
8/16/01,22.35,,,,,
8/17/01,23.73,,,,,
8/20/01,23.78,,,,,
8/21/01,22.99,,,,,
8/22/01,23.5,,,,,
8/23/01,22.57,,,,,
8/24/01,21.31,,,,,
8/27/01,22.07,,,,,
8/28/01,23.32,,,,,
8/29/01,23.38,,,,,
8/30/01,25.15,,,,,
8/31/01,24.48,,,,,
9/3/01,25.83,,,,,
9/4/01,25.08,,,,,
9/5/01,26.83,,,,,
9/6/01,28.44,,,,,
9/7/01,30.15,,,,,
9/10/01,32.36,,,,,
9/11/01,29.64,,,,,
9/12/01,38.86,,,,,
9/13/01,36.41,,,,,
9/14/01,43.39,,,,,
9/17/01,44.92,,,,,
9/18/01,39.32,,,,,
9/19/01,39.31,,,,,
9/20/01,44.19,,,,,
9/21/01,46.85,,,,,
9/24/01,41.89,,,,,
9/25/01,41.84,,,,,
9/26/01,40.78,,,,,
9/27/01,39.06,,,,,
9/28/01,35.87,,,,,
10/1/01,36.63,,,,,
